,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
165,76.51363166375918,Federal-gov,205078.58566167837,9.00036684361038,Never-married,Sales,Own-child,White,Female,0.0019991345405578616,-0.002,40.60368025208146,United-States,0
166,21.10283915478963,Private,31957.558221530566,10.000287518679615,Never-married,Protective-serv,Own-child,White,Female,0.0019999996423721313,-0.0019999996423721313,40.00126864862146,United-States,0
167,31.35886773968094,Private,220662.3615612416,9.000460154055927,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,0.002,-0.001999997854232788,40.00140683102312,United-States,0
168,55.15589758966946,Private,337595.7045713223,10.000531683086868,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.001999999165534973,-0.002,40.001643458601855,United-States,0
169,17.98704651504079,Private,135814.96904358632,9.000203243269894,Never-married,Adm-clerical,Own-child,White,Female,0.001999999761581421,-0.002,31.109354904623615,United-States,0
170,53.340289397501095,Private,383796.2310887249,9.000603376864765,Married-civ-spouse,Other-service,Wife,White,Female,0.001999989151954651,-0.0019999998807907105,38.74941455527916,United-States,1
171,69.8123120547459,Private,56662.54585322659,6.390731006581163,Divorced,Exec-managerial,Not-in-family,White,Female,0.0019998979568481446,-0.0019999996423721313,18.804482050335338,United-States,1
172,40.14505496887134,Private,403036.8873198208,10.000379293918128,Divorced,Adm-clerical,Unmarried,Black,Female,0.0019999996423721313,-0.0019998905658721922,51.694502393129056,United-States,0
173,17.572547738016148,Private,244593.28781832397,10.000238513335104,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.002,-0.0019999995231628417,30.036335803877947,United-States,0
174,57.928470287470184,Private,111765.73749958666,10.000170186653252,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0019998717308044433,-0.0019999998807907105,29.47993075128771,United-States,0
175,44.93501218807494,Private,413131.52558368235,10.000419766574616,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0.001999997854232788,-0.002,40.00152533721628,United-States,0
176,43.307866617264864,Private,419602.6467883637,9.000294698207949,Married-civ-spouse,Other-service,Wife,White,Female,0.0019999511241912842,-0.0019999819993972777,40.06911976899798,South,0
177,20.41059519594524,Self-emp-not-inc,417866.6768831199,6.441651700973176,Never-married,Protective-serv,Other-relative,White,Female,0.002,-0.0019999995231628417,38.818108107063566,United-States,0
178,35.83223863845646,Private,219503.1697552195,9.000513485788677,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999999761581421,-0.001999995231628418,29.076345223528552,United-States,0
179,37.52428022857642,Private,139769.84552313905,10.000245735123272,Never-married,Adm-clerical,Own-child,White,Female,0.001999999403953552,-0.0019999998807907105,40.00156224083605,United-States,0
180,23.548274471438305,Private,90604.84102103277,10.000486101686473,Never-married,Other-service,Not-in-family,Black,Female,0.0019975714683532716,-0.002,38.30816579874767,United-States,0
181,18.63349843252332,Private,187332.41730177504,14.864427177717465,Never-married,Prof-specialty,Own-child,White,Female,0.002,-0.002,24.17657515362169,United-States,0
182,31.26021592061963,Private,130313.32880845029,13.127997592542126,Never-married,Tech-support,Own-child,White,Female,0.001999997854232788,-0.002,40.00151452672186,United-States,0
183,34.8981765970011,Private,149030.25042793644,12.860040161912703,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999990463256834,-0.0019999996423721313,36.903822914744254,United-States,0
184,44.40893183624438,Private,207610.75830434437,13.587618150086376,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.001999987602233887,-0.001999999761581421,40.00175779807272,United-States,0
185,64.51615958137603,Private,72758.17930240539,4.096056546558418,Widowed,Other-service,Own-child,White,Female,1216.301431374239,-0.0019784271717071533,29.76668058730654,United-States,0
186,55.82165284104782,Private,247502.79098345689,6.642594772459959,Widowed,Machine-op-inspct,Not-in-family,Black,Female,0.0019999988079071047,-0.002,40.001640715953734,United-States,0
187,45.331053346251096,Local-gov,179935.23600082577,14.684724271568147,Married-civ-spouse,Prof-specialty,Wife,White,Female,8885.48398509089,-0.0019999898672103883,51.15501096098683,Germany,1
188,42.215197108837955,Private,194169.1700818157,9.000405319213245,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0019995766878128053,-0.0019999998807907105,29.60008691788964,United-States,1
189,40.02716368435535,Self-emp-not-inc,247938.47381081106,10.000400805800671,Married-civ-spouse,Other-service,Wife,White,Female,0.0019999992847442626,-0.002,40.00100043248835,United-States,0
190,30.52043973742291,Private,405334.0213713978,10.00045725518417,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.002,-0.0019998127222061158,40.001093422529124,United-States,0
191,47.41582400249569,Private,105441.8056742468,9.000555994092796,Never-married,Craft-repair,Not-in-family,White,Female,0.0019999943971633913,-0.002,40.001418197032834,United-States,0
192,48.674648949643135,Local-gov,130697.30524675937,10.000382844686026,Widowed,Adm-clerical,Unmarried,White,Female,0.0019999967813491824,-0.0019999996423721313,39.196007805121226,United-States,0
193,18.413608642874088,Private,128641.0910100241,9.000148208692048,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999992847442626,-0.002,18.552128091141757,United-States,0
194,22.513624386309928,Private,245412.82904258615,10.000355026602264,Separated,Adm-clerical,Unmarried,Black,Female,0.0019999998807907105,-0.001999999761581421,40.001552737829115,United-States,0
195,56.350960716076784,Private,234096.7253327889,9.000437111853932,Married-spouse-absent,Adm-clerical,Wife,White,Female,0.002,-0.0019999985694885256,79.21957439873252,United-States,0
196,23.49659139215218,Private,231957.26087732142,9.000385655879352,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0019999998807907105,-0.002,40.000963805732155,United-States,0
197,53.97663851549339,Local-gov,175541.47752000025,9.000471529214952,Divorced,Adm-clerical,Unmarried,Black,Female,0.001999997854232788,-0.0019999992847442626,40.77128311449415,United-States,1
198,40.65418131365398,Private,420111.9823035039,11.000382406622213,Married-spouse-absent,Sales,Unmarried,White,Female,0.0019999995231628417,-0.002,30.478409987015432,United-States,0
199,34.46272096254595,Private,194614.11723521346,10.000390704154487,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999998807907105,-0.001999999761581421,40.0010873767108,United-States,0
200,23.73925555559347,Private,370511.8180887214,9.000728011547897,Married-spouse-absent,Sales,Wife,White,Female,0.0019999988079071047,-0.002,31.110413905438868,Philippines,1
201,36.83954974518462,Private,413572.2721983569,11.00034373739366,Never-married,Craft-repair,Not-in-family,White,Female,0.0019999910593032836,-0.002,39.99883957135382,United-States,1
202,42.23612869819722,Private,400998.20850270876,9.000265695005034,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.000885343611240387,-0.001999995708465576,20.80390605760537,United-States,0
203,51.72460144779658,Private,202111.85824053932,12.25504021916667,Divorced,Exec-managerial,Not-in-family,White,Female,0.00199998939037323,-0.002,51.74437213453857,United-States,1
204,44.45938405851888,Private,233753.81675571908,6.493884531692626,Divorced,Protective-serv,Unmarried,White,Female,0.002,-0.002,27.727980218957256,United-States,0
205,17.663409601554044,Private,147181.58038403164,10.000364455461021,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.001999996066093445,-0.001999999761581421,40.0016135411233,United-States,0
206,36.39175009589129,Private,386664.3321680101,2.9075762406655556,Married-civ-spouse,Other-service,Wife,White,Female,5924.833060699702,-0.001999469518661499,40.28600016317155,United-States,1
207,19.324996032298078,Private,33276.40954739248,10.000447335868593,Never-married,Other-service,Not-in-family,White,Female,0.001999998688697815,-0.002,40.00118531751337,United-States,0
208,54.18089043510725,Private,412498.00460321305,9.000370148091887,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019144041538238525,-0.002,40.001537188646225,United-States,0
209,30.77181211482594,Local-gov,421667.40408415743,13.293540886604317,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0019999995231628417,-0.002,39.313961696086835,United-States,0
210,35.702545524114434,Private,247141.17544341786,9.00025063896117,Divorced,Exec-managerial,Not-in-family,White,Female,0.0019999996423721313,-0.002,64.68294741267353,United-States,1
211,28.95478734760082,Private,346145.02099291666,10.000383960335965,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.001999999761581421,-0.001999999403953552,40.000936198410415,United-States,0
212,60.58361992755785,Private,170698.46765894874,9.000387268483017,Never-married,Other-service,Not-in-family,White,Female,5923.481343073592,-0.001999812960624695,40.001463573333645,United-States,0
213,43.00163756923173,Private,227721.10275330016,10.000502701341624,Divorced,Exec-managerial,Not-in-family,White,Female,0.001999999403953552,-0.002,40.00178798961344,United-States,0
214,44.959307745619476,Self-emp-inc,176433.9283941195,11.000566552221818,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999997854232788,-0.002,40.00156061839762,United-States,0
215,52.74503139942917,Private,182414.76087850804,9.000365181743478,Divorced,Sales,Unmarried,Black,Female,0.0019999969005584715,-0.002,51.6705260872831,United-States,0
216,59.144101001118,Private,235343.25042723096,9.000768020450447,Divorced,Sales,Not-in-family,Black,Female,0.001999914765357971,-0.0019999996423721313,40.00166365921202,United-States,0
217,39.36153288515542,Private,323157.2192192078,9.000396234124278,Never-married,Adm-clerical,Not-in-family,Black,Female,0.002,-0.002,40.00162253927889,United-States,0
218,42.10417416503816,Private,85256.88173578905,10.000309856950755,Married-civ-spouse,Other-service,Wife,White,Female,0.002,-0.002,40.00141999089422,United-States,0
219,40.27222643309794,Private,192170.19113549235,9.000424737959479,Divorced,Exec-managerial,Unmarried,White,Female,0.0019999717473983764,-0.0019999998807907105,40.00129141628447,United-States,0
220,74.64942723406776,Private,153695.54231287114,9.000400496422623,Divorced,Other-service,Not-in-family,White,Female,0.0019997509717941285,-0.0019999998807907105,39.748615698921576,United-States,0
221,39.516378150205455,Local-gov,234675.7489840985,10.00026401695561,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999964237213137,-0.001999997615814209,40.00148288058939,United-States,0
222,57.81263884142043,Self-emp-not-inc,223453.53843206575,9.000477270632361,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0019999951124191283,-0.001999999165534973,40.001814269897366,United-States,1
223,56.679236272734585,Private,153643.117029737,10.000260489969964,Divorced,Farming-fishing,Not-in-family,White,Female,0.00199992573261261,-0.0019999995231628417,40.00072179662886,United-States,0
224,43.532815237604076,State-gov,216760.43133991785,9.000369618057583,Divorced,Exec-managerial,Unmarried,Black,Female,0.002,-0.002,40.0013885083169,United-States,0
225,17.612317084340013,Private,83104.32820883222,6.663111772577048,Never-married,Prof-specialty,Own-child,White,Female,5924.358403975755,-0.001999999403953552,26.28270265822081,United-States,0
226,32.19121917083616,Private,211050.00291395374,10.000220289945121,Divorced,Sales,Unmarried,White,Female,0.0019999990463256834,-0.001999999761581421,52.67112995275252,United-States,0
227,18.31776885517379,Private,573781.5402828687,10.000342430889125,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,234.28393119445946,-0.001999961495399475,40.65757099277607,United-States,0
228,30.958381461416074,Private,359911.76468054065,9.9998993496741,Never-married,Sales,Own-child,Black,Female,0.001999999761581421,-0.001999950051307678,31.53669026952845,United-States,0
229,73.7991545090668,Private,219176.07214528785,14.751441834662005,Divorced,Prof-specialty,Not-in-family,White,Female,0.0019999983310699464,-0.002,75.30936134302988,United-States,0
230,53.037612780762224,Self-emp-not-inc,222714.67372802857,5.840092625177049,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0019999935626983643,-0.002,52.36378070656504,United-States,0
231,25.441204366393926,Private,606785.6918513344,14.713536619522365,Widowed,Prof-specialty,Unmarried,White,Female,0.0019999998807907105,-0.002,81.6226840831414,United-States,0
232,44.68157439181484,Private,238679.08293823345,10.00047951570105,Widowed,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.001999999761581421,40.00142341839972,United-States,0
233,65.90307521246889,Self-emp-not-inc,220297.27777367007,10.000288127123827,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.002,-0.0019999996423721313,36.24024591533693,United-States,0
234,44.36815617196553,Federal-gov,247860.9474173644,13.086832108943694,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999992847442626,-0.0019999996423721313,40.00148578250113,United-States,0
235,38.7122386595565,Private,405471.6603924257,10.00028227969956,Married-civ-spouse,Sales,Wife,White,Female,0.0019997472763061525,-0.002,18.55531737989937,United-States,0
236,34.91240271416389,Private,236221.34049650154,12.705692190849991,Never-married,Adm-clerical,Not-in-family,White,Female,0.002,-0.002,40.00136726510229,United-States,0
237,56.31968477014199,Private,133346.77028554364,6.918416537371539,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.001999998688697815,-0.002,40.001088870045564,United-States,1
238,27.31977592046166,Private,185067.57441821138,13.494811955849958,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.002,-0.0019999995231628417,52.26022514994652,United-States,0
239,39.80382365196522,Private,37430.75487095621,10.000613815128322,Divorced,Prof-specialty,Unmarried,White,Female,0.0019105448722839355,-0.0019999946355819705,40.00185588729086,United-States,0
240,22.556445903744688,Private,188950.0992735309,11.877487472026278,Never-married,Tech-support,Own-child,Black,Female,0.002,-0.0019999996423721313,22.880043863967742,United-States,0
